data-1LtS6,,,,,,,,,
Lat,Lon,Title,City,Country,Full Address,# of CCTV Cameras,# of People (2022),Size of city Miles²,Cameras per square mile
22.5428599,114.05956,,Shenzhen,China,Shenzhen China,"4,783,520","12,831,330",769.11,6219.54
30.5927599,114.30525,,Wuhan,China,Wuhan China,"3,202,953","8,591,611",589.96,5429.09
31.230416,121.473701,,Shanghai,China,Shanghai China,"10,631,102","28,516,904",2448.07,4342.65
36.0662299,120.38299,,Qingdao,China,Qingdao China,"2,186,558","5,865,232",630.12,3470.09
27.9949199,120.69939,,Wenzhou,China,Wenzhou China,"1,425,796","3,824,561",480.04,2970.17
23.0206699,113.75179,,Dongguan,China,Dongguan China,"2,800,418","7,511,851",951.74,2942.43
28.2277799,112.93886,,Changsha,China,Changsha China,"1,793,126","4,809,887",740.42,2421.75
43.8160199,125.32357,,Changchun,China,Changchun China,"1,720,846","4,616,002",716.22,2402.69
24.4795099,118.0894799,,Xiamen,China,Xiamen China,"1,440,082","3,862,882",655.98,2195.3
26.0742099,119.29647,,Fuzhou,China,Fuzhou  China,"1,432,951","3,843,753",682.7,2098.94
31.8107199,119.97365,,Changzhou,China,Changzhou China,"1,442,443","3,869,213",722.78,1995.69
31.4909899,120.31237,,Wuxi,China,Wuxi China,"1,258,502","3,375,810",634.71,1982.81
23.0218499,113.12192,,Foshan,China,Foshan China,"2,794,980","7,497,263",1485.71,1881.24
23.1290799,113.26436,,Guangzhou,China,Guangzhou China,"5,206,017","13,964,637",2870.42,1813.67
31.2983399,120.58319,,Suzhou,China,Suzhou China,"2,894,605","7,764,499",1630.12,1775.71
29.868336,121.54399,,Ningbo,China,Ningbo China,"1,642,293","4,405,292",950.5,1727.82
28.7040592,77.1024902,,Delhi,India,Delhi India,"436,600","16,349,831",301.93,1446.03
41.804778,123.432968,,Shenyang,China,Shenyang China,"2,806,429","7,527,975",1975.29,1420.77
32.0583799,118.79647,,Nanjing,China,Nanjing China,"3,515,273","9,429,381",2499.99,1406.12
34.7472499,113.62493,,Zhengzhou,China,Zhengzhou China,"2,121,348","5,690,312",1580.31,1342.36
39.904211,116.407395,,Beijing,China,Beijing China,"7,953,066","21,333,332",6336.29,1255.16
39.085099,117.199369,,Tianjin,China,Tianjin China,"5,223,609","14,011,828",4612.36,1132.53
38.9139899,121.6147,,Dalian,China,Dalian China,"2,210,756","5,930,140",2024.71,1091.89
24.8796599,102.83322,,Kunming,China,Kunming China,"1,736,272","4,657,381",1781.85,974.42
39.6304499,118.18022,,Tangshan Hebei,China,Tangshan Hebei China,"1,376,859","3,693,292",1495.75,920.51
34.27997,109.26194,,Xian (Xi An Shaanxi),China,Xian (Xi An Shaanxi) China,"3,182,834","8,537,646",3854.44,825.76
28.6820199,115.8579399,,Nanchang,China,Nanchang China,"1,423,309","3,817,888",1857.92,766.08
36.6518399,117.12009,,Ji'nan,China,Ji'nan China,"2,111,172","5,663,015",3089.19,683.41
38.0427599,114.5143,,Shijiazhuang,China,Shijiazhuang China,"1,597,498","4,285,135",2361.78,676.4
30.5722599,104.0665099,,Chengdu,China,Chengdu China,"3,533,593","9,478,521",5552.12,636.44
45.7567307,126.6424173,,Harbin,China,Harbin China,"2,485,067","6,665,951",3940.08,630.72
31.8205699,117.22901,,Hefei,China,Hefei China,"1,676,279","4,496,456",2724.32,615.3
13.0826802,80.2707184,,Chennai,India,Chennai India,"282,126","11,503,293",459.07,614.56
37.8705899,112.55067,,Taiyuan,China,Taiyuan China,"1,513,942","4,061,003",2667.95,567.45
30.2741499,120.15515,,Hangzhou,China,Hangzhou China,"2,999,131","8,044,878",6502.32,461.24
26.6475899,106.63019,,Guiyang,China,Guiyang China,"1,303,255","3,495,855",3101.93,420.14
1.352083,103.819836,,Singapore,Singapore,Singapore Singapore,"108,981","6,039,577",281.2,387.56
29.5656843,106.5511838,,Chongqing,China,Chongqing China,"6,290,903","16,874,740",16948.65,371.17
37.566535,126.9779692,,Seoul,South Korea,Seoul South Korea,"77,814","9,975,709",233.67,333.01
22.8167299,108.3669,,Nanning,China,Nanning China,"1,523,148","4,085,697",4676.83,325.68
43.8266299,87.61688,,Urumqi,China,Urumqi China,"1,755,964","4,710,203",6911.97,254.05
36.0613799,103.83417,,Lanzhou,China,Lanzhou China,"1,202,837","3,226,493",5052.51,238.07
55.755826,37.6173,,Moscow,Russia,Moscow Russia,"213,000","12,640,818",969.5,219.7
51.5072178,-0.1275862,,London,England (UK),London England (UK),"127,373","9,540,576",606.95,209.86
40.7127753,-74.0059728,,New York,United States,New York United States,"56,190","8,177,020",300.39,187.06
17.385044,78.486671,,Hyderabad,India,Hyderabad India,"440,299","10,534,418",2801.93,157.14
19.0759837,72.8776559,,Mumbai,India,Mumbai India,"63,598","20,961,472",438.22,145.13
19.4326077,-99.133208,,Mexico City,Mexico,Mexico City Mexico,"80,000","22,085,140",573.36,139.53
23.810332,90.4125181,,Dhaka,Bangladesh,Dhaka Bangladesh,"16,000","22,478,116",115.83,138.13
-26.2041028,28.0473051,,Johannesburg,South Africa,Johannesburg South Africa,"17,332","6,065,354",129.27,134.08
22.7195687,75.8577258,,Indore,India,Indore India,"200,600","3,208,722",1505.02,133.29
13.7563309,100.5017651,,Bangkok,Thailand,Bangkok Thailand,"77,975","10,899,698",603.09,129.29
22.3193039,114.1693611,,Hong Kong,Hong Kong,Hong Kong Hong Kong,"54,519","7,643,256",428.57,127.21
27.7676008,-82.6402915,,St. Petersburg,Russia,St. Petersburg Russia,"70,000","5,535,556",555.6,125.99
26.8466937,80.946166,,Lucknow,India,Lucknow India,"13,440","3,854,224",134.75,99.74
34.0522342,-118.2436849,,Los Angeles,United States,Los Angeles United States,"34,959","3,985,520",469,74.54
37.9838096,23.7275388,,Athens,Greece,Athens Greece,"10,867","3,153,781",159.07,68.31
52.5200066,13.404954,,Berlin,Germany,Berlin Germany,"22,289","3,570,750",344.05,64.78
33.315241,44.3660671,,Baghdad,Iraq,Baghdad Iraq,"120,000","7,511,920",2007.72,59.77
10.8230989,106.6296638,,Ho Chi Minh City,Vietnam,Ho Chi Minh City Vietnam,"47,151","9,077,158",795.83,59.25
22.572646,88.363895,,Kolkata,India,Kolkata India,"22,316","15,133,888",396.53,56.28
41.0082376,28.9783589,,Istanbul,Turkey,Istanbul Turkey,"109,000","15,636,243",2006.18,54.33
4.7109886,-74.072092,,Bogotá,Colombia,Bogotá Colombia,"33,293","11,344,312",626.64,53.13
25.0169826,121.4627868,,Xinbei (New Taipei City),Taiwan,Xinbei (New Taipei City) Taiwan,"35,000","4,470,672",792.5,44.16
48.856614,2.3522219,,Paris,France,Paris France,"44,962","11,142,303",1101.54,40.82
30.0444196,31.2357116,,Cairo,Egypt,Cairo Egypt,"46,562","21,750,020",1191.12,39.09
33.5731104,-7.5898434,,Casablanca,Morocco,Casablanca Morocco,"2,850","3,840,396",84.94,33.55
-6.2087634,106.845599,,Jakarta,Indonesia,Jakarta Indonesia,"8,363","11,074,811",256.37,32.62
-22.9068467,-43.1728965,,Rio de Janeiro,Brazil,Rio de Janeiro Brazil,"45,571","13,634,274",2056.76,22.16
6.2476376,-75.5658153,,Medellín,Colombia,Medellín Colombia,"2,966","4,067,758",146.97,20.18
19.0414398,-98.2062727,,Puebla,Mexico,Puebla Mexico,"17,440","3,294,779",923.55,18.88
20.6596988,-103.3496092,,Guadalajara,Mexico,Guadalajara Mexico,"25,699","5,339,583",1374.9,18.69
12.9715987,77.5945627,,Bangalore,India,Bangalore India,"14,927","13,193,035",847.88,17.61
25.6866142,-100.3161126,,Monterrey,Mexico,Monterrey Mexico,"5,725","5,036,535",369.88,15.48
31.5203696,74.3587473,,Lahore,Pakistan,Lahore Pakistan,"10,000","13,541,764",684.17,14.62
-33.8688197,151.2092955,,Sydney,Australia,Sydney Australia,"23,606","5,056,571",1763.32,13.39
16.840939,96.173526,,Yangon,Myanmar,Yangon Myanmar,"2,995","5,514,454",231.18,12.96
